OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area,Calculate_Area_Ha
74,130,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,455000.000000000000000,5600.000000000000000,455000.000000000000000,5600.000000000000000,5120855.000000000000000,6,warm,ESSFwmpwarm,586.589780270038659,1652.515542803063681,0.165251554280306
75,131,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7080002.799999999813735,47499.812200000000303,7080003.000000000000000,47500.000000000000000,5120865.000000000000000,1,cool,ESSFwmpcool,56617.224402004132571,4861056.897257410921156,486.105689725741115
76,131,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7080002.799999999813735,47499.812200000000303,7080003.000000000000000,47500.000000000000000,5120865.000000000000000,6,warm,ESSFwmpwarm,4993.722531303766118,15372.931453063620211,1.537293145306362
77,132,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,275000.000000000000000,3700.000000000000000,275000.000000000000000,3700.000000000000000,5121948.000000000000000,1,cool,IMAuncool,3748.529770878729323,273507.694437094964087,27.350769443709499
78,133,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,352500.000000000000000,5100.000000000000000,352500.000000000000000,5100.000000000000000,5121956.000000000000000,1,cool,IMAuncool,278.593061946557384,1210.777980792247263,0.121077798079225
79,134,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,722500.000000000000000,6500.000000000000000,722500.000000000000000,6500.000000000000000,5121958.000000000000000,1,cool,IMAuncool,2439.396618419831157,46062.218564354880073,4.606221856435488
80,135,435.000000000000000,ICH,mw,2, ,NDT2,ICHmw2,ICH mw 2,Interior Cedar -- Hemlock,Moist Warm,Slocan, ,Ecosystems with infrequent stand-initiating events,39932830.243799999356270,73671.099799999996321,39932830.000000000000000,73671.000000000000000,5121551.000000000000000,1,cool,ICHmw2cool,84705.834916923340643,8811275.889474699273705,881.127588947469917
81,135,435.000000000000000,ICH,mw,2, ,NDT2,ICHmw2,ICH mw 2,Interior Cedar -- Hemlock,Moist Warm,Slocan, ,Ecosystems with infrequent stand-initiating events,39932830.243799999356270,73671.099799999996321,39932830.000000000000000,73671.000000000000000,5121551.000000000000000,5,cool,ICHmw2cool,987.153058391484933,24824.064893059476162,2.482406489305948
82,135,435.000000000000000,ICH,mw,2, ,NDT2,ICHmw2,ICH mw 2,Interior Cedar -- Hemlock,Moist Warm,Slocan, ,Ecosystems with infrequent stand-initiating events,39932830.243799999356270,73671.099799999996321,39932830.000000000000000,73671.000000000000000,5121551.000000000000000,6,warm,ICHmw2warm,48394.770863021491095,1011172.789373596198857,101.117278937359629
83,136,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,1335000.000000000000000,13800.000000000000000,1335000.000000000000000,13800.000000000000000,5121968.000000000000000,1,cool,IMAuncool,5825.043025156052863,176703.982523343787761,17.670398252334380
84,137,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,330000.000000000000000,3300.000000000000000,330000.000000000000000,3300.000000000000000,5121963.000000000000000,1,cool,IMAuncool,2557.846145604005869,96630.542170212764177,9.663054217021276
85,139,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,1063307.435899999924004,9198.093100000000049,1063307.000000000000000,9198.000000000000000,5121970.000000000000000,1,cool,IMAuncool,209.835398435821617,1816.397316997066355,0.181639731699707
86,141,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,405000.000000000000000,4700.000000000000000,405000.000000000000000,4700.000000000000000,5121972.000000000000000,1,cool,IMAuncool,1043.050621097346720,14825.889702937971379,1.482588970293797
87,143,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9782735.965800000354648,77545.854800000000978,9782736.000000000000000,77546.000000000000000,5117464.000000000000000,1,cool,ESSFdkpcool,96899.039162958084489,5428054.695780146867037,542.805469578014709
88,143,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9782735.965800000354648,77545.854800000000978,9782736.000000000000000,77546.000000000000000,5117464.000000000000000,6,warm,ESSFdkpwarm,9212.329931589360058,166695.562342376331799,16.669556234237636
89,144,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3722944.078399999998510,29949.472099999999045,3722944.000000000000000,29949.000000000000000,5117442.000000000000000,1,cool,ESSFdkpcool,32006.960288029276853,1896499.998287844471633,189.649999828784445
90,144,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3722944.078399999998510,29949.472099999999045,3722944.000000000000000,29949.000000000000000,5117442.000000000000000,6,warm,ESSFdkpwarm,2381.430686290063932,15237.413570604450797,1.523741357060445
91,145,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,106439.983800000001793,2051.461699999999837,106440.000000000000000,2051.000000000000000,5117438.000000000000000,1,cool,ESSFdkpcool,2287.486067168152204,105367.789466209622333,10.536778946620963
92,146,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,526314.792999999946915,7489.013200000000325,526315.000000000000000,7489.000000000000000,5121980.000000000000000,1,cool,IMAuncool,10142.217900874496991,257317.631820805690950,25.731763182080570
93,146,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,526314.792999999946915,7489.013200000000325,526315.000000000000000,7489.000000000000000,5121980.000000000000000,6,warm,IMAunwarm,4859.000433264278399,56127.027003689981939,5.612702700368999
94,149,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,557500.000000000000000,6600.000000000000000,557500.000000000000000,6600.000000000000000,5121983.000000000000000,1,cool,IMAuncool,366.996957913593349,4036.688011443001415,0.403668801144300
95,150,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,705000.000000000000000,5000.000000000000000,705000.000000000000000,5000.000000000000000,5117440.000000000000000,1,cool,ESSFdkpcool,5081.497958178483714,694903.719566824263893,69.490371956682424
96,150,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,705000.000000000000000,5000.000000000000000,705000.000000000000000,5000.000000000000000,5117440.000000000000000,6,warm,ESSFdkpwarm,2823.637600208841377,9606.294967928317419,0.960629496792832
97,152,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,352500.000000000000000,3500.000000000000000,352500.000000000000000,3500.000000000000000,5121988.000000000000000,1,cool,IMAuncool,4824.647823420920759,309485.902819426089991,30.948590281942611
98,153,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2220000.000000000000000,16500.000000000000000,2220000.000000000000000,16500.000000000000000,5117453.000000000000000,1,cool,ESSFdkpcool,17085.953862272555853,2209989.399314516689628,220.998939931451673
99,153,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2220000.000000000000000,16500.000000000000000,2220000.000000000000000,16500.000000000000000,5117453.000000000000000,6,warm,ESSFdkpwarm,2038.717240923422878,6225.229426706388949,0.622522942670639
100,154,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,118553.594599999996717,2336.131100000000060,118554.000000000000000,2336.000000000000000,5121993.000000000000000,1,cool,IMAuncool,1468.398659135260232,17990.848606057221332,1.799084860605722
101,154,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,118553.594599999996717,2336.131100000000060,118554.000000000000000,2336.000000000000000,5121993.000000000000000,6,warm,IMAunwarm,1198.932272405329968,11166.542208942735670,1.116654220894274
102,155,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,985000.435999999986961,7399.861600000000180,985000.000000000000000,7400.000000000000000,5117454.000000000000000,1,cool,ESSFdkpcool,7397.107897325493468,984296.005907511222176,98.429600590751122
103,158,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,102500.000000000000000,1900.000000000000000,102500.000000000000000,1900.000000000000000,5117455.000000000000000,1,cool,ESSFdkpcool,1867.871479535517210,100776.450187011316302,10.077645018701132
104,160,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,205000.000000000000000,2700.000000000000000,205000.000000000000000,2700.000000000000000,5117461.000000000000000,1,cool,ESSFdkpcool,3180.730555841829755,172492.108310921641532,17.249210831092164
105,161,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,150000.000000000000000,3000.000000000000000,150000.000000000000000,3000.000000000000000,5117460.000000000000000,1,cool,ESSFdkpcool,2984.229624959892590,149414.333476889180019,14.941433347688919
106,164,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,11282555.600999999791384,83345.916899999996531,11282556.000000000000000,83346.000000000000000,5120871.000000000000000,2,cool,ESSFwmpcool,106572.469415456362185,3509972.171543876640499,350.997217154387670
107,164,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,11282555.600999999791384,83345.916899999996531,11282556.000000000000000,83346.000000000000000,5120871.000000000000000,5,cool,ESSFwmpcool,187.396910910340296,1092.430755478491847,0.109243075547849
108,164,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,11282555.600999999791384,83345.916899999996531,11282556.000000000000000,83346.000000000000000,5120871.000000000000000,6,warm,ESSFwmpwarm,30216.674898311353900,473744.654947737813927,47.374465494773787
109,165,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,1270000.000000000000000,9200.000000000000000,1270000.000000000000000,9200.000000000000000,5121960.000000000000000,2,cool,IMAuncool,3644.341122924546198,61919.128514450079820,6.191912851445008
110,166,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,36125.401200000000244,1040.621799999999894,36125.000000000000000,1041.000000000000000,5117434.000000000000000,5,cool,ESSFdkpcool,388.013369949464277,5294.240514843661003,0.529424051484366
111,166,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,36125.401200000000244,1040.621799999999894,36125.000000000000000,1041.000000000000000,5117434.000000000000000,6,warm,ESSFdkpwarm,770.661744635057858,23587.988732070960396,2.358798873207096
112,167,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,25985994.397100001573563,151831.387599999987287,25985994.000000000000000,151831.000000000000000,5121019.000000000000000,2,cool,ESSFwmwcool,310817.403804281959310,12808973.610661238431931,1280.897361066123949
113,167,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,25985994.397100001573563,151831.387599999987287,25985994.000000000000000,151831.000000000000000,5121019.000000000000000,5,cool,ESSFwmwcool,16116.086422586729896,264999.662363411742263,26.499966236341177
114,167,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,25985994.397100001573563,151831.387599999987287,25985994.000000000000000,151831.000000000000000,5121019.000000000000000,6,warm,ESSFwmwwarm,206027.345097798039205,6174189.667789102531970,617.418966778910317
115,168,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,707500.000000000000000,7600.000000000000000,707500.000000000000000,7600.000000000000000,5121964.000000000000000,2,cool,IMAuncool,2157.512709724689557,37040.257340197560552,3.704025734019756
116,169,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,965000.000000000000000,9500.000000000000000,965000.000000000000000,9500.000000000000000,5120869.000000000000000,2,cool,ESSFwmpcool,7386.843948602066121,136133.796511147083947,13.613379651114709
117,169,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,965000.000000000000000,9500.000000000000000,965000.000000000000000,9500.000000000000000,5120869.000000000000000,6,warm,ESSFwmpwarm,3817.386028263359094,79175.229838249113527,7.917522983824912
118,170,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,138473.491700000013225,2393.686799999999948,138473.000000000000000,2394.000000000000000,5117426.000000000000000,2,cool,ESSFdkpcool,3267.171148773135428,54265.650043999943591,5.426565004399994
119,170,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,138473.491700000013225,2393.686799999999948,138473.000000000000000,2394.000000000000000,5117426.000000000000000,5,cool,ESSFdkpcool,41.859091338237853,99.037286779562777,0.009903728677956
120,170,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,138473.491700000013225,2393.686799999999948,138473.000000000000000,2394.000000000000000,5117426.000000000000000,6,warm,ESSFdkpwarm,1745.254433673664607,38643.312786033653538,3.864331278603366
121,171,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,993765.116599999950267,10403.466099999999642,993765.000000000000000,10403.000000000000000,5117427.000000000000000,2,cool,ESSFdkpcool,13346.369923009800914,517507.356654593662824,51.750735665459366
122,171,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,993765.116599999950267,10403.466099999999642,993765.000000000000000,10403.000000000000000,5117427.000000000000000,5,cool,ESSFdkpcool,99.975939524975146,624.698958338266493,0.062469895833827
123,171,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,993765.116599999950267,10403.466099999999642,993765.000000000000000,10403.000000000000000,5117427.000000000000000,6,warm,ESSFdkpwarm,9838.345226499281125,232553.570344022038626,23.255357034402206
124,172,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2672601.334700000006706,31096.377000000000407,2672601.000000000000000,31096.000000000000000,5117424.000000000000000,2,cool,ESSFdkpcool,21255.109061156912503,617560.433459157007746,61.756043345915707
125,172,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2672601.334700000006706,31096.377000000000407,2672601.000000000000000,31096.000000000000000,5117424.000000000000000,6,warm,ESSFdkpwarm,4951.812078180787466,58686.388442272218526,5.868638844227222
126,173,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,2645000.500000000000000,18299.979999999999563,2645000.000000000000000,18300.000000000000000,5121938.000000000000000,2,cool,IMAuncool,969.759840710977642,13681.689886018815741,1.368168988601882
