OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area
78,133,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,352500.000000000000000,5100.000000000000000,352500.000000000000000,5100.000000000000000,5121956.000000000000000,1,cool,IMAuncool,5097.402222578663896,352240.956736340187490
79,134,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,722500.000000000000000,6500.000000000000000,722500.000000000000000,6500.000000000000000,5121958.000000000000000,1,cool,IMAuncool,6496.646434478770061,721943.371735923574306
80,135,435.000000000000000,ICH,mw,2, ,NDT2,ICHmw2,ICH mw 2,Interior Cedar -- Hemlock,Moist Warm,Slocan, ,Ecosystems with infrequent stand-initiating events,39932830.243799999356270,73671.099799999996321,39932830.000000000000000,73671.000000000000000,5121551.000000000000000,1,cool,ICHmw2cool,76956.275652661221102,8934672.692408012226224
81,135,435.000000000000000,ICH,mw,2, ,NDT2,ICHmw2,ICH mw 2,Interior Cedar -- Hemlock,Moist Warm,Slocan, ,Ecosystems with infrequent stand-initiating events,39932830.243799999356270,73671.099799999996321,39932830.000000000000000,73671.000000000000000,5121551.000000000000000,5,cool,ICHmw2cool,987.153058391108402,24824.064932224562654
82,135,435.000000000000000,ICH,mw,2, ,NDT2,ICHmw2,ICH mw 2,Interior Cedar -- Hemlock,Moist Warm,Slocan, ,Ecosystems with infrequent stand-initiating events,39932830.243799999356270,73671.099799999996321,39932830.000000000000000,73671.000000000000000,5121551.000000000000000,6,warm,ICHmw2warm,48394.770862985780695,1011172.793950017658062
83,136,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,1335000.000000000000000,13800.000000000000000,1335000.000000000000000,13800.000000000000000,5121968.000000000000000,1,cool,IMAuncool,13795.260091386073327,1334035.285663640126586
84,137,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,330000.000000000000000,3300.000000000000000,330000.000000000000000,3300.000000000000000,5121963.000000000000000,1,cool,IMAuncool,3261.039067279540177,324012.165906168695074
85,139,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,1063307.435899999924004,9198.093100000000049,1063307.000000000000000,9198.000000000000000,5121970.000000000000000,1,cool,IMAuncool,544.389041393999719,7309.978415917942584
86,141,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,405000.000000000000000,4700.000000000000000,405000.000000000000000,4700.000000000000000,5121972.000000000000000,1,cool,IMAuncool,4698.554386649158005,404708.420681075251196
87,143,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9782735.965800000354648,77545.854800000000978,9782736.000000000000000,77546.000000000000000,5117464.000000000000000,1,cool,ESSFdkpcool,83800.508541594739654,9013655.997164031490684
88,143,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9782735.965800000354648,77545.854800000000978,9782736.000000000000000,77546.000000000000000,5117464.000000000000000,6,warm,ESSFdkpwarm,12437.017661242614849,214829.654189277091064
89,144,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3722944.078399999998510,29949.472099999999045,3722944.000000000000000,29949.000000000000000,5117442.000000000000000,1,cool,ESSFdkpcool,38259.606522104972100,3571255.798127443529665
90,144,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3722944.078399999998510,29949.472099999999045,3722944.000000000000000,29949.000000000000000,5117442.000000000000000,5,cool,ESSFdkpcool,30.158132527420673,43.687608638618649
91,144,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3722944.078399999998510,29949.472099999999045,3722944.000000000000000,29949.000000000000000,5117442.000000000000000,6,warm,ESSFdkpwarm,9094.691291260869548,141699.823124694317812
92,145,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,106439.983800000001793,2051.461699999999837,106440.000000000000000,2051.000000000000000,5117438.000000000000000,1,cool,ESSFdkpcool,2287.486067167059446,105367.794266725220950
93,146,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,526314.792999999946915,7489.013200000000325,526315.000000000000000,7489.000000000000000,5121980.000000000000000,1,cool,IMAuncool,12958.718692332367937,432388.658731345669366
94,146,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,526314.792999999946915,7489.013200000000325,526315.000000000000000,7489.000000000000000,5121980.000000000000000,5,cool,IMAuncool,53.416724961666887,123.410666777848760
95,146,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,526314.792999999946915,7489.013200000000325,526315.000000000000000,7489.000000000000000,5121980.000000000000000,6,warm,IMAunwarm,5763.136404702571781,80999.397538994395291
96,149,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,557500.000000000000000,6600.000000000000000,557500.000000000000000,6600.000000000000000,5121983.000000000000000,1,cool,IMAuncool,10594.957057410032576,490032.504665023530833
97,149,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,557500.000000000000000,6600.000000000000000,557500.000000000000000,6600.000000000000000,5121983.000000000000000,6,warm,IMAunwarm,4355.817071927418510,63540.705666346686485
98,150,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,705000.000000000000000,5000.000000000000000,705000.000000000000000,5000.000000000000000,5117440.000000000000000,1,cool,ESSFdkpcool,5081.497958174953055,694903.719649964827113
99,150,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,705000.000000000000000,5000.000000000000000,705000.000000000000000,5000.000000000000000,5117440.000000000000000,6,warm,ESSFdkpwarm,2823.637600207154719,9606.295556875651528
100,152,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,352500.000000000000000,3500.000000000000000,352500.000000000000000,3500.000000000000000,5121988.000000000000000,1,cool,IMAuncool,4392.507994745313226,350341.734455500496551
101,153,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2220000.000000000000000,16500.000000000000000,2220000.000000000000000,16500.000000000000000,5117453.000000000000000,1,cool,ESSFdkpcool,17062.906402504475409,2210685.325530082918704
102,153,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2220000.000000000000000,16500.000000000000000,2220000.000000000000000,16500.000000000000000,5117453.000000000000000,6,warm,ESSFdkpwarm,2038.717240922076371,6225.227894161959739
103,154,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,118553.594599999996717,2336.131100000000060,118554.000000000000000,2336.000000000000000,5121993.000000000000000,1,cool,IMAuncool,3362.661356820506626,96332.698258707663626
104,154,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,118553.594599999996717,2336.131100000000060,118554.000000000000000,2336.000000000000000,5121993.000000000000000,6,warm,IMAunwarm,1934.257770987092727,20501.878450565451203
105,155,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,985000.435999999986961,7399.861600000000180,985000.000000000000000,7400.000000000000000,5117454.000000000000000,1,cool,ESSFdkpcool,7397.107897323876387,984296.005233444971964
106,158,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,102500.000000000000000,1900.000000000000000,102500.000000000000000,1900.000000000000000,5117455.000000000000000,1,cool,ESSFdkpcool,1899.213242032419203,102427.024938856731751
107,160,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,205000.000000000000000,2700.000000000000000,205000.000000000000000,2700.000000000000000,5117461.000000000000000,1,cool,ESSFdkpcool,2699.006103818323481,204855.510574128478765
108,161,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,150000.000000000000000,3000.000000000000000,150000.000000000000000,3000.000000000000000,5117460.000000000000000,1,cool,ESSFdkpcool,2998.889688420258153,149894.690694991208147
109,164,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,11282555.600999999791384,83345.916899999996531,11282556.000000000000000,83346.000000000000000,5120871.000000000000000,2,cool,ESSFwmpcool,95379.321933053317480,10750250.551041800528765
110,164,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,11282555.600999999791384,83345.916899999996531,11282556.000000000000000,83346.000000000000000,5120871.000000000000000,5,cool,ESSFwmpcool,187.396910910340296,1092.430755478491847
111,164,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,11282555.600999999791384,83345.916899999996531,11282556.000000000000000,83346.000000000000000,5120871.000000000000000,6,warm,ESSFwmpwarm,33146.410925960706663,525716.234578821924515
112,165,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,1270000.000000000000000,9200.000000000000000,1270000.000000000000000,9200.000000000000000,5121960.000000000000000,2,cool,IMAuncool,9197.264482335633147,1269357.236159582156688
113,166,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,36125.401200000000244,1040.621799999999894,36125.000000000000000,1041.000000000000000,5117434.000000000000000,2,cool,ESSFdkpcool,398.456284148323164,4087.513327733279766
114,166,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,36125.401200000000244,1040.621799999999894,36125.000000000000000,1041.000000000000000,5117434.000000000000000,5,cool,ESSFdkpcool,388.013369949290052,5294.242055063396037
115,166,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,36125.401200000000244,1040.621799999999894,36125.000000000000000,1041.000000000000000,5117434.000000000000000,6,warm,ESSFdkpwarm,862.391851094345270,26725.453970415117510
116,167,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,25985994.397100001573563,151831.387599999987287,25985994.000000000000000,151831.000000000000000,5121019.000000000000000,2,cool,ESSFwmwcool,289697.173572706989944,19275248.221620235592127
117,167,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,25985994.397100001573563,151831.387599999987287,25985994.000000000000000,151831.000000000000000,5121019.000000000000000,5,cool,ESSFwmwcool,16375.984450374540756,283422.175607259792741
118,167,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,25985994.397100001573563,151831.387599999987287,25985994.000000000000000,151831.000000000000000,5121019.000000000000000,6,warm,ESSFwmwwarm,207645.655564526299713,6414842.090111629106104
119,168,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,707500.000000000000000,7600.000000000000000,707500.000000000000000,7600.000000000000000,5121964.000000000000000,2,cool,IMAuncool,7598.722585722266558,707145.734827324980870
120,169,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,965000.000000000000000,9500.000000000000000,965000.000000000000000,9500.000000000000000,5120869.000000000000000,2,cool,ESSFwmpcool,11859.550278743196031,853247.185597266186960
121,169,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,965000.000000000000000,9500.000000000000000,965000.000000000000000,9500.000000000000000,5120869.000000000000000,6,warm,ESSFwmpwarm,5292.154579274583739,111278.398802261668607
122,170,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,138473.491700000013225,2393.686799999999948,138473.000000000000000,2394.000000000000000,5117426.000000000000000,2,cool,ESSFdkpcool,2908.145017182944230,92387.332974082572036
123,170,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,138473.491700000013225,2393.686799999999948,138473.000000000000000,2394.000000000000000,5117426.000000000000000,5,cool,ESSFdkpcool,84.875476447537721,395.880151494566746
124,170,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,138473.491700000013225,2393.686799999999948,138473.000000000000000,2394.000000000000000,5117426.000000000000000,6,warm,ESSFdkpwarm,2011.996540802605750,45621.551871875570214
125,171,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,993765.116599999950267,10403.466099999999642,993765.000000000000000,10403.000000000000000,5117427.000000000000000,2,cool,ESSFdkpcool,12485.890683606336097,754922.369140611612238
126,171,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,993765.116599999950267,10403.466099999999642,993765.000000000000000,10403.000000000000000,5117427.000000000000000,5,cool,ESSFdkpcool,99.975939524836562,624.699104129492071
127,171,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,993765.116599999950267,10403.466099999999642,993765.000000000000000,10403.000000000000000,5117427.000000000000000,6,warm,ESSFdkpwarm,10051.748399625055754,237737.889082076872000
128,172,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2672601.334700000006706,31096.377000000000407,2672601.000000000000000,31096.000000000000000,5117424.000000000000000,2,cool,ESSFdkpcool,33192.546162200043909,2575850.492544976994395
129,172,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2672601.334700000006706,31096.377000000000407,2672601.000000000000000,31096.000000000000000,5117424.000000000000000,5,cool,ESSFdkpcool,99.975657713204953,624.695583636472293
130,172,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2672601.334700000006706,31096.377000000000407,2672601.000000000000000,31096.000000000000000,5117424.000000000000000,6,warm,ESSFdkpwarm,7059.775367396174261,94836.452262370410608
131,173,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,2645000.500000000000000,18299.979999999999563,2645000.000000000000000,18300.000000000000000,5121938.000000000000000,2,cool,IMAuncool,18296.382611056436872,2643726.213062970899045
132,174,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,337500.000000000000000,3700.000000000000000,337500.000000000000000,3700.000000000000000,5121957.000000000000000,2,cool,IMAuncool,3699.332457093541962,337337.856562854954973
133,175,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,2770000.000000000000000,26700.000000000000000,2770000.000000000000000,26700.000000000000000,5121026.000000000000000,2,cool,ESSFwmwcool,6503.404224580389382,183527.916517384495819
